idSensor;source;status;roll;pitch;yaw;rollRate;pitchRate;yawRate;ax;ay;az;gx;gy;gz;mx;my;mz;temp;timestamp;index
0;0;1;0.021670783;-0.037034247;-0.23555915;0.1407597;0.2037772;0.03316211;-0.027437225;0.012753129;-9.70665;0.14198756;0.20444743;0.028715925;1.7450925;0.46720213;1.5866721;25.594704;33868371;11543
1;1;1;0.015653627;0.03660522;-0.008823627;0.1613258;0.17460807;0.049264763;0.20299825;0.2564355;-10.256326;0.1613258;0.17460807;0.049264763;0.9842043;-0.009641647;1.0535908;0.0;33868394;7496
0;0;1;0.026824879;-0.030348847;-0.23361196;0.12912476;0.17946245;0.019956186;-0.99469477;0.9273382;-9.370265;0.12973031;0.17993289;0.015126338;1.7537416;0.44331154;1.6318065;25.606468;33868394;11547
0;0;1;0.027582424;-0.02899343;-0.23319362;0.12914787;0.17944728;0.020091385;-0.99469477;0.9273382;-9.370265;0.12973031;0.17993289;0.015126338;1.7537416;0.44331154;1.6318065;25.606468;33868398;11548
1;1;1;0.016840858;0.038576916;-0.008231401;0.1318474;0.23126629;0.056135025;0.32446584;-0.1404084;-9.809696;0.1318474;0.23126629;0.056135025;0.97948265;-0.00891304;1.0540504;0.0;33868402;7497
0;0;1;0.02858876;-0.027317548;-0.23258446;0.13821591;0.20710443;0.04052983;-0.21538201;-1.0227392;-10.075357;0.13932295;0.20817791;0.0345781;1.719145;0.46720213;1.6167616;25.606468;33868402;11549
1;1;1;0.017919753;0.04131361;-0.007665505;0.105649896;0.27459472;0.04986239;-0.052894503;-0.1886729;-9.769367;0.105649896;0.27459472;0.04986239;0.97062016;-0.011021614;1.048461;0.0;33868414;7498
1;1;1;0.019034455;0.043510422;-0.00732488;0.11000205;0.2202832;0.029934244;0.1202201;-0.101826586;-10.267065;0.11000205;0.2202832;0.029934244;0.9676056;-0.014922142;1.0470734;0.0;33868425;7499
0;0;1;0.035222374;-0.010171903;-0.22678795;0.042339012;0.216622;0.051567297;-0.31354433;-0.09378886;-9.97121;0.04286354;0.2183035;0.043904286;1.7580663;0.4632204;1.6077348;25.606468;33868441;11557
1;1;1;0.020696431;0.04822425;-0.0061057503;0.08176822;0.22091873;0.071402304;-0.031905226;-0.121928245;-9.969327;0.08176822;0.22091873;0.071402304;0.95770645;-0.017953873;1.0569134;0.0;33868445;7501
0;0;1;0.035432365;-0.008305847;-0.22608341;0.042434864;0.21661118;0.0516119;-0.31354433;-0.09378886;-9.97121;0.04286354;0.2183035;0.043904286;1.7580663;0.4632204;1.6077348;25.606468;33868449;11558
0;0;1;0.03542358;-0.006804371;-0.22537144;0.026518038;0.19124751;0.052576974;-0.8211151;0.1827414;-8.964448;0.026875788;0.19298956;0.04576952;1.7580663;0.4632204;1.6077348;25.61235;33868453;11559
1;1;1;0.021078805;0.05049106;-0.0053049615;0.03427634;0.22828713;0.07526539;0.5347747;-0.12750915;-10.241826;0.03427634;0.22828713;0.07526539;0.96104145;-0.012326241;1.0567312;0.0;33868453;7502
0;0;1;0.034866013;0.001446744;-0.22129074;-0.029242499;0.2462927;0.07278525;-0.61042535;-0.14526421;-10.150775;-0.0293478;0.24868022;0.06415543;1.7537416;0.4632204;1.6227796;25.600586;33868476;11564
0;0;1;0.03454251;0.0034485694;-0.2203399;-0.03386755;0.2625878;0.08020042;-0.06335021;-0.867116;-10.722989;-0.034144126;0.26520088;0.07108346;1.6888728;0.4632204;1.6227796;25.603527;33868484;11565
1;1;1;0.02068701;0.057661783;-0.0034006042;-0.04335436;0.2421268;0.037919592;0.0863666;-0.47194484;-9.5839205;-0.04335436;0.2421268;0.037919592;0.9601393;0.0011777878;1.0731411;0.0;33868484;7505
0;0;1;0.034293573;0.005486582;-0.21940449;-0.033704456;0.26260772;0.08013578;-0.06335021;-0.867116;-10.722989;-0.034144126;0.26520088;0.07108346;1.6888728;0.4632204;1.6227796;25.603527;33868488;11566
0;0;1;0.03360081;0.0074790707;-0.21853295;-0.06662852;0.2580486;0.07446733;-0.18784875;0.42216164;-10.102891;-0.06718547;0.26040456;0.065754205;1.6888728;0.45127508;1.6227796;25.624117;33868492;11567
1;1;1;0.02018253;0.060258776;-0.00279297;-0.05399448;0.26090032;0.055281058;0.18294519;-0.17016128;-9.595254;-0.05399448;0.26090032;0.055281058;0.95329;-0.0032720566;1.077095;0.0;33868496;7506
0;0;1;0.031166065;0.012643939;-0.21604644;-0.082568735;0.22745904;0.06888409;-0.54219055;-0.75458854;-9.561801;-0.08343968;0.22949491;0.061757274;1.6845483;0.4114575;1.5987079;25.600586;33868507;11570
0;0;1;0.030062903;0.014557767;-0.21531768;-0.10678852;0.26532942;0.061773226;-0.131585;0.33118194;-8.233019;-0.10768777;0.26706612;0.053763397;1.7364433;0.45923862;1.5987079;25.588821;33868511;11571
1;1;1;0.019072361;0.06497605;-9.735329E-4;-0.07133289;0.26296756;0.088525146;0.3205394;-0.11422637;-9.528379;-0.07133289;0.26296756;0.088525146;0.9408283;-0.015634537;1.0678768;0.0;33868515;7508
0;0;1;0.026217207;0.021770848;-0.21244405;-0.084120125;0.24675137;0.06666559;-0.4739558;-0.19554244;-10.761296;-0.08557138;0.24841374;0.0601585;1.7061712;0.4990562;1.6257885;25.60941;33868531;11575
1;1;1;0.017255254;0.07031664;5.6014815E-4;-0.11002828;0.25747624;0.060209252;0.015366047;-0.10002238;-9.94364;-0.11002828;0.25747624;0.060209252;0.9360752;-0.022123337;1.067275;0.0;33868535;7510
0;0;1;0.025317151;0.023296934;-0.21177001;-0.084023535;0.24681126;0.06644571;-0.4739558;-0.19554244;-10.761296;-0.08557138;0.24841374;0.0601585;1.7061712;0.4990562;1.6257885;25.60941;33868539;11576
0;0;1;0.024564398;0.025068093;-0.21100305;-0.069030315;0.26449937;0.07522823;-0.086095154;-0.13449028;-11.571733;-0.070915945;0.26626676;0.06868529;1.6845483;0.41942102;1.6287974;25.60941;33868542;11577
1;1;1;0.016159458;0.073183425;0.0010871154;-0.11341206;0.287483;0.047767308;0.5152697;0.1290044;-9.76337;-0.11341206;0.287483;0.047767308;0.9332571;-0.024881363;1.0710144;0.0;33868542;7511
0;0;1;0.021192545;0.03165761;-0.20822549;-0.09490259;0.20911181;0.05877024;0.15093079;0.60651517;-10.957621;-0.096762806;0.21030962;0.054296322;1.6586007;0.4353481;1.6047257;25.606468;33868562;11581
1;1;1;0.0145615935;0.07775844;0.0019738784;-0.07202014;0.20243087;0.044379078;0.5117726;0.2629737;-10.25757;-0.07202014;0.20243087;0.044379078;0.9291973;-0.020428658;1.0732002;0.0;33868566;7513
0;0;1;0.020089747;0.033198405;-0.2076564;-0.09481965;0.20917647;0.058542404;0.15093079;0.60651517;-10.957621;-0.096762806;0.21030962;0.054296322;1.6586007;0.4353481;1.6047257;25.606468;33868566;11582
0;0;1;0.018983336;0.034985114;-0.20713316;-0.09880046;0.2425985;0.05601465;-0.61760795;-0.31764674;-9.755732;-0.10075974;0.24361743;0.051365234;1.6542761;0.46720213;1.6197706;25.594704;33868574;11583
1;1;1;0.014200956;0.07971099;0.0027398895;-0.04203991;0.1963411;0.07351146;0.67111534;0.06730168;-9.788222;-0.04203991;0.1963411;0.07351146;0.925313;-0.016388893;1.0784006;0.0;33868574;7514
0;0;1;0.014988104;0.039506655;-0.20509721;-0.05416467;0.1332206;0.059810366;-0.56014705;-0.6564263;-9.020711;-0.056526966;0.13410135;0.057760336;1.7450925;0.45127508;1.6167616;25.606468;33868593;11587
1;1;1;0.013127685;0.08342874;0.004492198;-0.06686384;0.16131291;0.082884856;0.37675327;-0.14221103;-10.990443;-0.06686384;0.16131291;0.082884856;0.9147663;-0.02046585;1.070365;0.0;33868593;7516
0;0;1;0.014532874;0.03973773;-0.20454049;-0.054153252;0.13324778;0.059750214;-0.56014705;-0.6564263;-9.020711;-0.056526966;0.13410135;0.057760336;1.7450925;0.45127508;1.6167616;25.606468;33868597;11588
0;0;1;0.013821172;0.039677028;-0.20337807;-0.05484183;0.098072685;0.06263506;0.10903233;-0.66001755;-10.411742;-0.057326354;0.098928295;0.06122435;1.7450925;0.45127508;1.6167616;25.60941;33868609;11590
0;0;1;0.013598701;0.039689157;-0.20267607;-0.04847399;0.07446252;0.07535988;1.1133999;-0.6468494;-11.909316;-0.051464178;0.0754796;0.07428101;1.7018466;0.4353481;1.6408333;25.594704;33868613;11591
1;1;1;0.011326178;0.085908994;0.0057913736;-0.11634517;0.13846052;0.058310084;0.69787735;0.16941445;-10.332635;-0.11634517;0.13846052;0.058310084;0.91588783;-0.027876854;1.0735207;0.0;33868617;7518
0;0;1;0.012355584;0.03988296;-0.19920468;-0.01969381;0.01505059;0.08173268;-0.30157334;0.49877608;-12.872982;-0.022952689;0.016058467;0.0814755;1.7061712;0.45923862;1.595699;25.60941;33868636;11596
0;0;1;0.011862717;0.03909654;-0.198612;-0.032710515;-0.031946424;0.07076355;-0.67746305;0.61728907;-10.326749;-0.035476424;-0.031105392;0.07108346;1.7234696;0.40349397;1.6438422;25.603527;33868644;11597
1;1;1;0.010496487;0.0859926;0.0075596906;0.018687647;-0.060054675;0.066552974;0.71889764;0.16718042;-10.459552;0.018687647;-0.060054675;0.066552974;0.9149351;-0.042131424;1.066719;0.0;33868644;7521
0;0;1;0.011311676;0.038243864;-0.19801255;-0.032770228;-0.031907458;0.07077882;-0.67746305;0.61728907;-10.326749;-0.035476424;-0.031105392;0.07108346;1.7234696;0.40349397;1.6438422;25.603527;33868648;11598
0;0;1;0.010762565;0.036836877;-0.1974683;-0.03352888;-0.07899819;0.06735176;-0.7241499;-0.04829906;-9.485187;-0.03600935;-0.07826925;0.068152376;1.7148204;0.46720213;1.6197706;25.597645;33868652;11599
1;1;1;0.010717641;0.08497051;0.008383545;0.015003348;-0.10134879;0.083235435;0.8522728;0.17711961;-10.623058;0.015003348;-0.10134879;0.083235435;0.91764545;-0.043037415;1.0675354;0.0;33868652;7522
0;0;1;0.010566412;0.02954992;-0.19538966;-0.012006893;-0.13410868;0.063835695;0.81651896;-1.189136;-8.892622;-0.013892958;-0.13342698;0.06522129;1.727794;0.41942102;1.6318065;25.594704;33868671;11603
1;1;1;0.011216357;0.083086886;0.010119755;0.009956356;-0.10624944;0.088315494;0.73452836;0.11572493;-10.511037;0.009956356;-0.10624944;0.088315494;0.9175768;-0.030545235;1.0714769;0.0;33868675;7524
1;1;1;0.010888858;0.08081592;0.011636131;-0.020122973;-0.129288;0.07387572;0.31077558;-0.21864855;-10.843075;-0.020122973;-0.129288;0.07387572;0.92005634;-0.03454876;1.0678234;0.0;33868691;7526
0;0;1;0.012543494;0.022484124;-0.19309527;0.027328303;-0.16854295;0.07938775;0.5268205;0.11330962;-10.942059;0.02554349;-0.16753417;0.0814755;1.6931975;0.40747574;1.6287974;25.615292;33868691;11607
0;0;1;0.013115318;0.020678867;-0.19240704;0.027182963;-0.16858831;0.07928824;0.5268205;0.11330962;-10.942059;0.02554349;-0.16753417;0.0814755;1.6931975;0.40747574;1.6287974;25.615292;33868699;11608
0;0;1;0.013339802;0.018663213;-0.19185944;0.022270678;-0.18070588;0.06735836;-0.7516833;1.7509434;-12.646729;0.021013627;-0.17979144;0.06975114;1.632653;0.4353481;1.6167616;25.60941;33868703;11609
1;1;1;0.010535797;0.078760706;0.011893353;-0.028502136;-0.19136643;0.028545968;0.66011983;0.096332915;-10.533629;-0.028502136;-0.19136643;0.028545968;0.92353916;-0.024887085;1.078146;0.0;33868703;7527
0;0;1;0.012241241;0.00783397;-0.18950628;-0.007577969;-0.19303718;0.05780165;-0.7157702;-0.73423785;-12.971144;-0.0080307815;-0.19231519;0.0601585;1.7104958;0.45525685;1.6227796;25.591763;33868726;11614
1;1;1;0.0105653955;0.07344425;0.013360155;0.021201583;-0.17522462;0.075143404;0.36680073;-0.15629448;-10.36227;0.021201583;-0.17522462;0.075143404;0.93084717;-0.04129505;1.0643263;0.0;33868734;7530
0;0;1;0.011750785;0.0059304493;-0.18921721;-0.044245657;-0.1577286;0.04898316;-0.53620505;-0.73304075;-10.527862;-0.044536144;-0.15714213;0.05083231;1.7148204;0.39553052;1.5896809;25.597645;33868734;11615
0;0;1;0.011324983;0.004018091;-0.18891883;-0.044339057;-0.15770772;0.04904985;-0.53620505;-0.73304075;-10.527862;-0.044536144;-0.15714213;0.05083231;1.7148204;0.39553052;1.5896809;25.597645;33868738;11616
1;1;1;0.011043135;0.071791634;0.014098314;0.042372856;-0.164468;0.075463355;0.1812119;-0.15774979;-10.552507;0.042372856;-0.164468;0.075463355;0.9355478;-0.04485798;1.0645046;0.0;33868742;7531
0;0;1;0.011017691;0.0022366052;-0.188625;-0.045761753;-0.13875735;0.047707792;-0.68225133;-1.354336;-8.3647;-0.045868456;-0.1382233;0.049233533;1.7148204;0.39553052;1.5896809;25.60941;33868742;11617
1;1;1;0.011670102;0.070147336;0.014950041;0.05663551;-0.16351554;0.08677828;0.05780169;-0.3859078;-10.504932;0.05663551;-0.16351554;0.08677828;0.93640614;-0.0453043;1.0645399;0.0;33868753;7532
1;1;1;0.011129627;0.0682964;0.015670072;-0.053063396;-0.048973758;0.031468526;0.15992685;-0.39816537;-10.604265;-0.053063396;-0.048973758;0.031468526;0.93148327;-0.033809662;1.068202;0.0;33868773;7534
0;0;1;0.012702122;-0.008507939;-0.18629885;0.011106408;-0.11538488;0.068293534;0.6932175;0.0881705;-10.016699;0.011687439;-0.114508145;0.06975114;1.719145;0.43136632;1.5926901;25.603527;33868773;11623
0;0;1;0.013405229;-0.012724525;-0.1840741;-0.024182055;-0.04756459;0.054733925;-0.4823356;1.019515;-15.243241;-0.02348561;-0.046826676;0.055362172;1.7364433;0.40747574;1.6378244;25.597645;33868796;11628
0;0;1;0.012498878;-0.012905259;-0.18374172;-0.07983085;-0.009357196;0.050723545;-1.3358685;0.11570373;-13.378159;-0.07917627;-0.0087225465;0.05083231;1.7148204;0.3995122;1.6077348;25.600586;33868804;11629
1;1;1;0.00877995;0.06688591;0.017011493;-0.048066024;-0.015933147;0.05620856;-0.013535056;-0.16488327;-10.459733;-0.048066024;-0.015933147;0.05620856;0.9360781;-0.031546593;1.0610847;0.0;33868804;7537
0;0;1;0.011597247;-0.013159627;-0.18341194;-0.079843864;-0.009311462;0.050732132;-1.3358685;0.11570373;-13.378159;-0.07917627;-0.0087225465;0.05083231;1.7148204;0.3995122;1.6077348;25.600586;33868808;11630
0;0;1;0.010664098;-0.013534356;-0.18319713;-0.0825208;-0.0065939636;0.050236523;-1.9823029;0.071410984;-9.86347;-0.081840895;-0.006057921;0.050299384;1.6845483;0.6423995;1.8785409;25.615292;33868812;11631
1;1;1;0.0089453375;0.06611939;0.017659685;0.012444826;-0.07604972;0.06271703;-0.07758669;-0.37281194;-10.676754;0.012444826;-0.07604972;0.06271703;0.93261814;-0.043539047;1.058588;0.0;33868816;7538
0;0;1;0.009732686;-0.014055054;-0.18308005;-0.08254704;-0.0065471744;0.050243005;-1.9823029;0.071410984;-9.86347;-0.081840895;-0.006057921;0.050299384;1.6845483;0.6423995;1.8785409;25.615292;33868816;11632
0;0;1;0.009245672;-0.014618524;-0.1828413;-0.024831159;0.0525851;0.055590205;0.8967247;-1.5279157;-6.9581065;-0.024018541;0.053096756;0.05509571;1.719145;0.4114575;1.6227796;25.621174;33868832;11635
1;1;1;0.010203505;0.06659728;0.018465342;0.040627044;0.084668145;0.03790013;-0.07549022;0.2828887;-10.733908;0.040627044;0.084668145;0.03790013;0.93488026;-0.03524971;1.0607214;0.0;33868835;7540
0;0;1;0.009559019;-0.01454538;-0.18277612;-0.024827333;0.052567676;0.055606622;0.8967247;-1.5279157;-6.9581065;-0.024018541;0.053096756;0.05509571;1.719145;0.4114575;1.6227796;25.621174;33868839;11636
0;0;1;0.01013858;-0.0145239495;-0.18274976;0.0026891239;0.023538452;0.050812464;1.2893738;-0.32004085;-9.111691;0.0034270957;0.024052344;0.050565846;1.6888728;0.45127508;1.5987079;25.615292;33868843;11637
1;1;1;0.009908416;0.06745545;0.018972749;-0.032908045;0.08626416;0.04990233;-0.14809822;0.06664879;-10.603771;-0.032908045;0.08626416;0.04990233;0.9311104;-0.04918289;1.0597897;0.0;33868843;7541
0;0;1;0.013075576;-0.012234676;-0.18266183;0.062756315;0.119587794;0.05107182;0.013264179;0.6747499;-12.011069;0.06338115;0.12024529;0.049499996;1.6931975;0.42738456;1.6287974;25.600586;33868863;11641
1;1;1;0.0096904235;0.06950008;0.02035709;9.932148E-4;0.12768602;0.07547725;0.520519;0.1340192;-10.715354;9.932148E-4;0.12768602;0.07547725;0.9270172;-0.04300785;1.0594616;0.0;33868863;7543
0;0;1;0.013667922;-0.010999228;-0.182529;0.06281864;0.11955752;0.051141918;0.013264179;0.6747499;-12.011069;0.06338115;0.12024529;0.049499996;1.6931975;0.42738456;1.6287974;25.600586;33868867;11642
0;0;1;0.014014368;-0.009594589;-0.18233195;0.05138998;0.14825891;0.055582635;-1.1000396;1.0458512;-13.416466;0.051923268;0.14902325;0.053496934;1.7061712;0.42738456;1.6047257;25.600586;33868871;11643
1;1;1;0.009816862;0.07088899;0.02091706;0.008710907;0.139437;0.0544809;-0.09923957;0.3865016;-10.8894615;0.008710907;0.139437;0.0544809;0.92809963;-0.041306496;1.0563135;0.0;33868875;7544
0;0;1;0.015651923;-0.0072147446;-0.18080631;0.06614308;0.06468341;0.060380455;-1.0401845;-0.84556824;-10.233375;0.06657871;0.06562049;0.05935911;1.7450925;0.43136632;1.6257885;25.61235;33868898;11648
1;1;1;0.01294455;0.072362974;0.022020401;0.12049355;0.06470557;0.040167578;0.68305564;0.22827655;-10.3255205;0.12049355;0.06470557;0.040167578;0.9175482;-0.03704357;1.052144;0.0;33868902;7547
0;0;1;0.016147219;-0.0068728025;-0.18055801;0.055550106;0.08741171;0.05385077;0.43584085;-0.5977683;-9.46723;0.055920206;0.08826979;0.052431084;1.7061712;0.41942102;1.595699;25.618233;33868902;11649
0;0;1;0.016688138;-0.006452772;-0.18030007;0.05557242;0.08738256;0.053897895;0.43584085;-0.5977683;-9.46723;0.055920206;0.08826979;0.052431084;1.7061712;0.41942102;1.595699;25.618233;33868906;11650
1;1;1;0.013965418;0.073338434;0.022347525;0.09911593;0.097987875;0.039581403;0.029198425;-0.09875839;-10.438689;0.09911593;0.097987875;0.039581403;0.9227495;-0.03863144;1.0537729;0.0;33868914;7548
0;0;1;0.017252246;-0.0063187876;-0.18029971;0.05388177;0.047568206;0.027409468;0.8620087;-0.5020002;-7.9924016;0.054054968;0.048033968;0.026584225;1.7018466;0.42738456;1.6318065;25.615292;33868914;11651
0;0;1;0.02051498;-0.005920918;-0.18031561;0.07436824;-0.003569082;0.034512755;0.9266522;-0.39306402;-9.394207;0.07457258;-0.0028603645;0.0345781;1.6715745;0.44331154;1.6047257;25.594704;33868933;11655
1;1;1;0.01566003;0.07366146;0.023564793;0.06871778;0.0033091726;0.06463443;0.8890685;6.940369E-4;-9.927391;0.06871778;0.0033091726;0.06463443;0.92216206;-0.036398888;1.0579462;0.0;33868933;7550
0;0;1;0.021383235;-0.005654731;-0.18023585;0.07437743;-0.003599046;0.034509584;0.9266522;-0.39306402;-9.394207;0.07457258;-0.0028603645;0.0345781;1.6715745;0.44331154;1.6047257;25.594704;33868937;11656
0;0;1;0.022126665;-0.0061701606;-0.18007419;0.05806294;-0.0776054;0.04139881;-0.10524875;-0.6169219;-9.433711;0.058318377;-0.076670475;0.0431049;1.6542761;0.41543928;1.6348155;25.597645;33868941;11657
1;1;1;0.016094578;0.07348984;0.024247088;0.038423035;-0.016131163;0.0683189;0.31410113;-0.021982431;-10.0801935;0.038423035;-0.016131163;0.0683189;0.9238777;-0.04369831;1.0511837;0.0;33868945;7551
0;0;1;0.023263413;-0.0078030317;-0.1796003;0.022180034;-0.12462402;0.055411022;-0.48832104;-0.020765692;-10.805589;0.022612402;-0.12330141;0.05829326;1.6715745;0.45525685;1.5866721;25.61235;33868953;11659
1;1;1;0.01598311;0.07239675;0.024379274;-0.012070631;-0.10912446;0.014934848;0.7236823;-0.2803681;-10.241146;-0.012070631;-0.10912446;0.014934848;0.92735004;-0.04632473;1.0559473;0.0;33868953;7552
0;0;1;0.023867972;-0.011590653;-0.17840585;-0.023678659;-0.11202216;0.03964598;0.24430466;0.46046883;-12.310345;-0.023219146;-0.11104414;0.042305514;1.6931975;0.38756698;1.6167616;25.621174;33868972;11663
1;1;1;0.015655838;0.07047449;0.024788598;-0.043365303;-0.0818611;0.024537386;0.21982184;0.068939924;-10.02361;-0.043365303;-0.0818611;0.024537386;0.9228592;-0.03505802;1.0621786;0.0;33868972;7554
1;1;1;0.01581128;0.06702913;0.02579686;0.011980795;-0.17554434;0.06434454;0.9240111;-0.21531606;-9.977453;0.011980795;-0.17554434;0.06434454;0.9278717;-0.039478302;1.0639734;0.0;33868992;7556
0;0;1;0.021904154;-0.01720249;-0.17770705;-0.034566764;-0.13966705;0.040061392;-1.4196655;0.22703409;-8.914169;-0.03387764;-0.13875623;0.0431049;1.7018466;0.39553052;1.6197706;25.621174;33868992;11667
0;0;1;0.021286476;-0.018867105;-0.1775081;-0.03463509;-0.13964227;0.04014887;-1.4196655;0.22703409;-8.914169;-0.03387764;-0.13875623;0.0431049;1.7018466;0.39553052;1.6197706;25.621174;33868996;11668
1;1;1;0.015975665;0.06508414;0.026400901;0.02353258;-0.18325725;0.063898265;0.21476927;-0.12623906;-10.463416;0.02353258;-0.18325725;0.063898265;0.9279442;-0.03927517;1.063057;0.0;33869003;7557
0;0;1;0.02034748;-0.025052888;-0.1767982;-0.051953383;-0.16653335;0.040803697;-0.7157701;-1.1101274;-8.303648;-0.050931238;-0.16566893;0.04417075;1.7537416;0.4472933;1.6167616;25.61235;33869011;11671
1;1;1;0.015911527;0.0635397;0.026942668;-0.009742901;-0.15362397;0.053813938;0.07048503;-0.095683336;-9.843661;-0.009742901;-0.15362397;0.053813938;0.93415546;-0.03855133;1.0571442;0.0;33869015;7558
0;0;1;0.020335265;-0.029054737;-0.17614369;-0.03419486;-0.08138544;0.047608584;0.9458058;-0.8252174;-8.622077;-0.0328118;-0.08040096;0.049233533;1.7364433;0.4114575;1.6227796;25.60941;33869027;11674
0;0;1;0.020668926;-0.030170524;-0.17595758;-0.019215962;-0.1277008;0.043959048;0.76504356;-0.9640811;-9.862273;-0.017889895;-0.12676542;0.046568908;1.727794;0.45127508;1.6167616;25.63;33869031;11675
1;1;1;0.015301685;0.062356733;0.02792935;-0.027167303;-0.051353082;0.056913562;-0.36108878;-0.36325863;-10.350442;-0.027167303;-0.051353082;0.056913562;0.9362564;-0.05471134;1.0393581;0.0;33869035;7560
1;1;1;0.014665944;0.06120638;0.02822705;-0.06539772;-0.11459994;0.03146441;0.18417737;0.22282957;-9.708044;-0.06539772;-0.11459994;0.03146441;0.93627644;-0.05184841;1.0412636;0.0;33869042;7561
0;0;1;0.020908687;-0.032049254;-0.17568034;-0.053487472;-0.12146148;0.038195282;-0.42607185;0.7393933;-10.549409;-0.05226355;-0.12063678;0.04070674;1.727794;0.45127508;1.6167616;25.627058;33869042;11677
0;0;1;0.020576613;-0.033000413;-0.17558081;-0.05352515;-0.12144879;0.038236823;-0.42607185;0.7393933;-10.549409;-0.05226355;-0.12063678;0.04070674;1.727794;0.45127508;1.6167616;25.627058;33869046;11678
1;1;1;0.01388284;0.06074375;0.02849081;-0.07991614;-0.04589497;0.027057583;0.769618;-0.4345601;-9.576599;-0.07991614;-0.04589497;0.027057583;0.9361782;-0.047418594;1.0468988;0.0;33869054;7562
0;0;1;0.020332288;-0.033007137;-0.17541356;-0.03269087;-0.024026437;0.04478176;-0.4033269;0.42216164;-11.57293;-0.031213023;-0.023111515;0.0452366;1.6586007;0.4114575;1.6077348;25.618233;33869054;11679
1;1;1;0.013134036;0.060559608;0.028752597;-0.07647541;-0.018051246;0.02642178;-0.5135127;-0.06899763;-10.080255;-0.07647541;-0.018051246;0.02642178;0.93381596;-0.047822;1.0473127;0.0;33869066;7563
0;0;1;0.017347552;-0.033946518;-0.17499946;-0.0659035;-0.045941096;0.0407388;-1.2532685;-0.06266427;-11.490331;-0.06452083;-0.045227904;0.041506127;1.6802236;0.4234028;1.6197706;25.63;33869074;11683
0;0;1;0.013367405;-0.03540559;-0.1750464;-0.10034124;0.0054879636;0.03334302;-0.90132076;-1.0538638;-8.103732;-0.099160954;0.0059328903;0.033245787;1.7234696;0.45923862;1.6227796;25.615292;33869093;11687
1;1;1;0.011803558;0.05973074;0.02991578;-0.038479496;5.5047125E-4;0.04523116;-0.24930957;-0.19488646;-10.078942;-0.038479496;5.5047125E-4;0.04523116;0.93087673;-0.047969818;1.049469;0.0;33869093;7566
0;0;1;0.012561165;-0.03583505;-0.17510046;-0.10035541;0.0055148276;0.03333909;-0.90132076;-1.0538638;-8.103732;-0.099160954;0.0059328903;0.033245787;1.7234696;0.45923862;1.6227796;25.615292;33869097;11688
0;0;1;0.012128251;-0.03657018;-0.17506187;-0.07675872;-0.016974753;0.04319755;-0.9707526;-0.9820377;-7.8283987;-0.07517933;-0.016449958;0.04337136;1.7104958;0.4234028;1.5987079;25.63;33869101;11689
1;1;1;0.011667831;0.059461147;0.030597085;-0.020985221;-0.014913309;0.068103634;0.0869684;-0.22925593;-10.3847475;-0.020985221;-0.014913309;0.068103634;0.93233967;-0.040114403;1.0510826;0.0;33869105;7567
0;0;1;0.011469297;-0.03748649;-0.17488177;-0.07910569;0.034082774;0.054995935;-0.10405165;-0.52474517;-8.417373;-0.07704457;0.03471084;0.054562785;1.7494172;0.4472933;1.5896809;25.615292;33869113;11691
1;1;1;0.011134054;0.059600472;0.031139346;-0.056505945;0.014476546;0.052209143;0.534749;0.08171629;-9.607341;-0.056505945;0.014476546;0.052209143;0.9289894;-0.051901817;1.0472145;0.0;33869113;7568
0;0;1;0.01067675;-0.038574982;-0.17385563;-0.02875468;-0.06080004;0.060623772;0.46816248;0.770518;-11.873403;-0.026416698;-0.0601498;0.06122435;1.7364433;0.3835852;1.5987079;25.624117;33869136;11696
0;0;1;0.010489851;-0.038542885;-0.17364848;-0.016866976;-0.029033907;0.056434944;0.70758265;0.4520892;-13.702573;-0.01469235;-0.028440766;0.056694485;1.7104958;0.40747574;1.5686184;25.61235;33869144;11697
1;1;1;0.008360833;0.06001537;0.03232647;-0.089345835;-0.01642687;0.036060642;0.8855846;0.21881364;-9.796167;-0.089345835;-0.01642687;0.036060642;0.9397726;-0.019717216;1.0476942;0.0;33869144;7571
0;0;1;0.010240705;-0.03842685;-0.17343554;-0.016860701;-0.029019855;0.05644193;0.70758265;0.4520892;-13.702573;-0.01469235;-0.028440766;0.056694485;1.7104958;0.40747574;1.5686184;25.61235;33869148;11698
0;0;1;0.0098167965;-0.037821457;-0.17327365;-0.034476362;0.020088335;0.051068492;0.09586418;0.015147328;-12.663489;-0.032545336;0.020588329;0.05083231;1.7104958;0.40747574;1.5686184;25.600586;33869152;11699
1;1;1;0.007931674;0.060170636;0.032896373;-0.046310395;0.016053567;0.05678128;0.21231246;0.2749345;-9.942173;-0.046310395;0.016053567;0.05678128;0.93475056;-0.05635357;1.0476618;0.0;33869156;7572
0;0;1;0.007971776;-0.035593275;-0.17258735;0.005156314;0.07444136;0.06372539;-2.0409608;-0.35355982;-8.019936;0.0074240305;0.07494667;0.06308959;1.6975219;0.43932986;1.6047257;25.638823;33869171;11703
1;1;1;0.009058221;0.060316727;0.034346964;0.087253906;-0.0061699785;0.07784883;0.29036307;-0.13732745;-10.090805;0.087253906;-0.0061699785;0.07784883;0.9291477;-0.057397842;1.043643;0.0;33869171;7574
